Strategy Summary: ThreeFold_MeanReversion_TrendPenguin

Portfolio Totals
Cash,"$148,713.37"
Total Value,"$148,713.37"
Total Buy Count,125019
Total Sell Count,124763
Total Shares Bought,5423511
Total Shares Sold,5423511
Realized PnL,"$48,713.37"
Total PnL,"$48,713.37"
Open Positions,0

Symbol,Buy Count,Sell Count,Shares Bought,Shares Sold,Position Qty,Total Cost,Total Revenue,Realized PnL,Total PnL,PnL %
BMY,563,563,5586,5586,0,"$279,411.50","$279,361.64",$-49.85,$-49.85,-0.02%
BNTX,379,379,1243,1243,0,"$124,419.34","$124,386.05",$-33.29,$-33.29,-0.03%
C,530,530,3547,3547,0,"$273,341.08","$273,883.45",$542.37,$542.37,+0.20%
CAN,1097,1097,767872,767872,0,"$627,485.99","$626,755.95",$-730.03,$-730.03,-0.12%
CB,213,213,264,264,0,"$75,050.25","$75,170.33",$120.08,$120.08,+0.16%
CCI,239,239,604,604,0,"$59,999.66","$60,038.87",$39.21,$39.21,+0.07%
CF,340,340,888,888,0,"$84,664.60","$84,406.36",$-258.23,$-258.23,-0.31%
CHRW,257,257,409,409,0,"$48,240.60","$48,416.05",$175.45,$175.45,+0.36%
CHWY,579,579,12160,12160,0,"$310,695.92","$310,193.33",$-502.59,$-502.59,-0.16%
CI,217,217,268,268,0,"$81,624.38","$81,558.98",$-65.40,$-65.40,-0.08%
CL,311,311,1056,1056,0,"$92,344.15","$92,419.47",$75.32,$75.32,+0.08%
CMCSA,606,606,9863,9863,0,"$324,035.71","$323,983.13",$-52.58,$-52.58,-0.02%
CME,229,229,281,281,0,"$70,714.10","$70,684.45",$-29.65,$-29.65,-0.04%
CMG,479,479,5834,5834,0,"$259,317.99","$259,249.10",$-68.89,$-68.89,-0.03%
COIN,507,507,926,926,0,"$208,727.05","$208,469.26",$-257.78,$-257.78,-0.12%
COP,403,403,1739,1739,0,"$181,435.77","$181,401.53",$-34.24,$-34.24,-0.02%
COST,160,160,160,160,0,"$145,397.22","$145,624.82",$227.60,$227.60,+0.16%
CRM,506,506,1012,1012,0,"$253,811.57","$253,571.29",$-240.28,$-240.28,-0.09%
CRSP,465,465,4873,4873,0,"$242,372.16","$242,300.58",$-71.59,$-71.59,-0.03%
CRWD,460,460,641,641,0,"$248,014.95","$248,512.74",$497.79,$497.79,+0.20%
CSCO,629,629,5223,5223,0,"$320,959.76","$321,590.37",$630.61,$630.61,+0.20%
CSX,504,504,5759,5759,0,"$197,949.76","$198,035.80",$86.04,$86.04,+0.04%
CTRA,416,416,7586,7586,0,"$198,616.40","$198,784.00",$167.60,$167.60,+0.08%
CVNA,536,536,1724,1724,0,"$273,289.55","$273,255.89",$-33.65,$-33.65,-0.01%
CVX,528,528,1690,1690,0,"$264,568.20","$264,662.18",$93.97,$93.97,+0.04%
D,315,315,1767,1767,0,"$100,464.14","$100,398.13",$-66.01,$-66.01,-0.07%
DAL,619,619,6491,6491,0,"$345,202.82","$345,815.90",$613.09,$613.09,+0.18%
DD,275,275,1247,1247,0,"$76,480.78","$76,654.12",$173.34,$173.34,+0.23%
DDOG,432,432,1512,1512,0,"$197,104.97","$197,524.97",$420.00,$420.00,+0.21%
DE,175,175,194,194,0,"$90,648.26","$90,768.73",$120.47,$120.47,+0.13%
DG,347,347,1223,1223,0,"$120,697.88","$120,944.37",$246.49,$246.49,+0.20%
DHR,255,255,338,338,0,"$75,195.71","$75,064.70",$-131.01,$-131.01,-0.17%
DIA,476,476,608,608,0,"$265,263.62","$265,308.90",$45.28,$45.28,+0.02%
DIS,631,631,3204,3204,0,"$334,536.81","$334,501.47",$-35.34,$-35.34,-0.01%
DKNG,604,604,9311,9311,0,"$326,370.25","$326,137.66",$-232.59,$-232.59,-0.07%
DLR,289,289,391,391,0,"$63,893.98","$63,928.39",$34.41,$34.41,+0.05%
DNA,689,689,1238022,1238022,0,"$355,507.16","$354,544.86",$-962.31,$-962.31,-0.27%
DOCU,358,358,2404,2404,0,"$152,530.13","$152,670.38",$140.25,$140.25,+0.09%
DOW,506,506,7993,7993,0,"$249,300.54","$249,030.20",$-270.34,$-270.34,-0.11%
DPZ,186,186,210,210,0,"$88,071.62","$87,808.66",$-262.95,$-262.95,-0.30%
DUK,264,264,666,666,0,"$77,138.79","$77,243.82",$105.03,$105.03,+0.14%
DVN,577,577,8051,8051,0,"$314,299.17","$314,029.57",$-269.60,$-269.60,-0.09%
EA,293,293,459,459,0,"$72,979.17","$72,994.86",$15.68,$15.68,+0.02%
ECL,222,222,249,249,0,"$63,609.56","$63,657.94",$48.38,$48.38,+0.08%
ED,228,228,415,415,0,"$41,742.62","$41,766.91",$24.29,$24.29,+0.06%
EDIT,560,560,111904,111904,0,"$263,849.37","$264,133.29",$283.91,$283.91,+0.11%
EL,383,383,1826,1826,0,"$154,304.62","$154,517.28",$212.66,$212.66,+0.14%
EMR,257,257,435,435,0,"$53,809.47","$53,777.91",$-31.56,$-31.56,-0.06%
ENPH,529,529,5765,5765,0,"$288,235.77","$287,790.06",$-445.71,$-445.71,-0.15%
EOG,330,330,811,811,0,"$100,680.29","$100,590.23",$-90.06,$-90.06,-0.09%
EQIX,24,24,24,24,0,"$20,387.21","$20,253.01",$-134.20,$-134.20,-0.66%
ESTC,265,265,913,913,0,"$72,457.16","$72,306.96",$-150.19,$-150.19,-0.21%
ETSY,343,343,2108,2108,0,"$122,089.38","$122,020.87",$-68.51,$-68.51,-0.06%
EXC,342,342,2663,2663,0,"$109,727.59","$109,904.26",$176.67,$176.67,+0.16%
EXPD,214,214,303,303,0,"$38,631.74","$38,607.83",$-23.91,$-23.91,-0.06%
F,897,897,43125,43125,0,"$499,182.37","$499,176.87",$-5.50,$-5.50,-0.00%
FANG,321,321,720,720,0,"$119,272.97","$119,358.88",$85.90,$85.90,+0.07%
FAST,305,305,1630,1630,0,"$86,318.86","$86,422.03",$103.17,$103.17,+0.12%
FCEL,655,655,244065,244065,0,"$359,959.64","$366,374.48","$6,414.84","$6,414.84",+1.78%
FCX,605,605,7055,7055,0,"$316,138.64","$316,459.79",$321.16,$321.16,+0.10%
FDX,281,281,445,445,0,"$119,907.78","$119,997.90",$90.12,$90.12,+0.08%
FIS,271,271,881,881,0,"$55,639.61","$55,418.85",$-220.76,$-220.76,-0.40%
FISV,373,373,1726,1726,0,"$144,904.93","$144,534.45",$-370.47,$-370.47,-0.26%
FSLY,551,551,27773,27773,0,"$267,043.28","$267,433.43",$390.15,$390.15,+0.15%
GD,210,210,262,262,0,"$79,472.73","$79,453.81",$-18.93,$-18.93,-0.02%
GE,460,460,1052,1052,0,"$227,927.97","$228,333.04",$405.07,$405.07,+0.18%
GILD,407,407,1660,1660,0,"$158,476.91","$158,836.06",$359.15,$359.15,+0.23%
GIS,424,424,3760,3760,0,"$179,320.45","$179,029.98",$-290.48,$-290.48,-0.16%
GM,534,534,5057,5057,0,"$259,524.73","$260,172.06",$647.33,$647.33,+0.25%
GOOGL,496,496,1019,1019,0,"$192,858.48","$193,125.39",$266.90,$266.90,+0.14%
GPN,282,282,712,712,0,"$63,231.36","$63,117.67",$-113.69,$-113.69,-0.18%
GPS,120,120,2096,2096,0,"$46,986.65","$47,188.84",$202.19,$202.19,+0.43%
GREE,815,815,265897,265897,0,"$410,139.35","$409,659.92",$-479.42,$-479.42,-0.12%
GS,289,289,305,305,0,"$188,266.64","$188,572.82",$306.18,$306.18,+0.16%
HAL,536,536,10009,10009,0,"$284,250.85","$284,785.30",$534.46,$534.46,+0.19%
HCA,192,192,228,228,0,"$84,568.89","$84,687.74",$118.85,$118.85,+0.14%
HD,321,321,461,461,0,"$167,614.72","$167,538.46",$-76.26,$-76.26,-0.05%
HES,191,191,263,263,0,"$37,756.41","$37,822.40",$65.99,$65.99,+0.17%
HII,290,290,334,334,0,"$91,822.07","$91,939.64",$117.57,$117.57,+0.13%
HLT,229,229,282,282,0,"$69,663.51","$69,733.13",$69.62,$69.62,+0.10%
HON,300,300,560,560,0,"$118,842.27","$118,598.71",$-243.57,$-243.57,-0.20%
HOOD,458,458,7242,7242,0,"$186,604.80","$187,353.90",$749.09,$749.09,+0.40%
HSY,246,246,363,363,0,"$66,691.50","$66,745.84",$54.34,$54.34,+0.08%
HUBS,150,150,243,243,0,"$82,378.60","$81,970.99",$-407.61,$-407.61,-0.49%
ICE,294,294,424,424,0,"$67,606.37","$67,589.53",$-16.83,$-16.83,-0.02%
IFF,263,263,580,580,0,"$47,048.97","$47,001.39",$-47.58,$-47.58,-0.10%
INTC,410,410,4886,4886,0,"$138,623.02","$139,081.46",$458.45,$458.45,+0.33%
INTU,192,192,247,247,0,"$119,508.36","$119,198.82",$-309.54,$-309.54,-0.26%
ISRG,224,224,256,256,0,"$121,755.46","$121,725.54",$-29.92,$-29.92,-0.02%
ITW,185,185,210,210,0,"$53,687.70","$53,756.24",$68.54,$68.54,+0.13%
IWM,379,379,610,610,0,"$135,997.14","$136,034.15",$37.01,$37.01,+0.03%
JBHT,248,248,328,328,0,"$60,808.41","$60,922.84",$114.43,$114.43,+0.19%
JD,765,765,13584,13584,0,"$411,569.89","$411,663.56",$93.66,$93.66,+0.02%
JNJ,386,386,941,941,0,"$158,424.45","$158,709.73",$285.28,$285.28,+0.18%
JPM,480,480,990,990,0,"$248,334.85","$248,563.71",$228.86,$228.86,+0.09%
KHC,663,663,13403,13403,0,"$369,404.30","$369,041.75",$-362.55,$-362.55,-0.10%
KMB,275,275,706,706,0,"$79,438.71","$79,320.19",$-118.52,$-118.52,-0.15%
KMI,476,476,9892,9892,0,"$242,738.05","$243,232.57",$494.52,$494.52,+0.20%
KO,713,713,5836,5836,0,"$398,612.99","$398,646.50",$33.51,$33.51,+0.01%
KR,353,353,2102,2102,0,"$130,861.36","$130,965.36",$104.00,$104.00,+0.08%
KSS,543,543,19434,19434,0,"$265,868.00","$266,586.33",$718.33,$718.33,+0.27%
KTOS,487,487,5365,5365,0,"$210,108.10","$210,148.56",$40.46,$40.46,+0.02%
LAC,794,794,125457,125457,0,"$433,721.02","$433,423.88",$-297.14,$-297.14,-0.07%
LCID,653,653,89670,89670,0,"$352,637.29","$354,539.45","$1,902.16","$1,902.16",+0.54%
LI,911,911,23382,23382,0,"$514,598.62","$514,241.11",$-357.51,$-357.51,-0.07%
LIN,170,170,200,200,0,"$91,342.35","$91,404.83",$62.48,$62.48,+0.07%
LLY,262,262,264,264,0,"$223,221.40","$223,512.36",$290.95,$290.95,+0.13%
LOW,271,271,431,431,0,"$104,313.97","$104,492.78",$178.81,$178.81,+0.17%
LRCX,384,384,1877,1877,0,"$211,987.36","$213,223.63","$1,236.28","$1,236.28",+0.58%
LSTR,341,341,570,570,0,"$93,679.58","$93,722.22",$42.64,$42.64,+0.05%
LULU,410,410,929,929,0,"$202,467.19","$201,680.92",$-786.27,$-786.27,-0.39%
LYB,331,331,1875,1875,0,"$115,313.75","$115,267.45",$-46.30,$-46.30,-0.04%
M,516,516,15312,15312,0,"$246,741.33","$246,959.14",$217.81,$217.81,+0.09%
MAR,252,252,325,325,0,"$87,418.15","$87,549.16",$131.01,$131.01,+0.15%
MARA,377,377,9999,9999,0,"$139,707.69","$139,291.95",$-415.74,$-415.74,-0.30%
MCHP,436,436,2754,2754,0,"$192,582.97","$192,879.70",$296.73,$296.73,+0.15%
MDB,357,357,580,580,0,"$162,306.42","$162,137.38",$-169.04,$-169.04,-0.10%
MDLZ,383,383,2137,2137,0,"$134,675.65","$134,669.93",$-5.71,$-5.71,-0.00%
MDT,320,320,1234,1234,0,"$107,342.99","$107,328.88",$-14.11,$-14.11,-0.01%
META,417,417,443,443,0,"$256,624.03","$256,666.64",$42.61,$42.61,+0.02%
MLM,102,102,103,103,0,"$58,589.70","$58,367.65",$-222.05,$-222.05,-0.38%
MMC,176,176,193,193,0,"$40,871.45","$40,813.28",$-58.17,$-58.17,-0.14%
MNST,322,322,1745,1745,0,"$102,184.16","$102,447.06",$262.90,$262.90,+0.26%
MO,656,656,6688,6688,0,"$362,084.79","$362,397.98",$313.19,$313.19,+0.09%
MOS,446,446,6727,6727,0,"$181,646.35","$181,791.97",$145.61,$145.61,+0.08%
MP,540,540,9443,9443,0,"$251,661.36","$252,523.10",$861.74,$861.74,+0.34%
MPC,316,316,546,546,0,"$95,092.46","$95,388.35",$295.89,$295.89,+0.31%
MPWR,39,39,39,39,0,"$28,250.42","$28,461.74",$211.31,$211.31,+0.75%
MRK,466,466,2444,2444,0,"$234,794.92","$235,027.76",$232.83,$232.83,+0.10%
MRNA,575,575,8168,8168,0,"$314,818.61","$314,830.23",$11.62,$11.62,+0.00%
MS,390,390,1289,1289,0,"$156,678.06","$156,979.47",$301.41,$301.41,+0.19%
MSFT,532,532,636,636,0,"$280,637.93","$280,554.68",$-83.25,$-83.25,-0.03%
MSTR,24,24,27,27,0,"$15,804.64","$16,123.99",$319.35,$319.35,+2.02%
MTCH,289,289,2628,2628,0,"$87,438.45","$87,317.72",$-120.73,$-120.73,-0.14%
MU,484,484,1636,1636,0,"$185,759.11","$186,887.86","$1,128.75","$1,128.75",+0.61%
NEE,480,480,3158,3158,0,"$238,109.83","$238,293.20",$183.38,$183.38,+0.08%
NEM,609,609,6080,6080,0,"$331,318.13","$331,996.25",$678.12,$678.12,+0.20%
NET,442,442,1747,1747,0,"$212,346.78","$213,034.13",$687.35,$687.35,+0.32%
NFLX,256,256,414,414,0,"$146,154.07","$146,162.54",$8.47,$8.47,+0.01%
NIO,637,637,68002,68002,0,"$325,379.37","$325,641.11",$261.74,$261.74,+0.08%
NKE,578,578,4056,4056,0,"$295,512.71","$295,217.97",$-294.74,$-294.74,-0.10%
NOC,135,135,144,144,0,"$78,989.25","$79,262.15",$272.90,$272.90,+0.35%
NOW,146,146,378,378,0,"$89,620.95","$89,052.93",$-568.02,$-568.02,-0.63%
NSC,204,204,232,232,0,"$60,271.25","$60,412.94",$141.69,$141.69,+0.24%
NTLA,574,574,25157,25157,0,"$308,531.38","$308,496.31",$-35.07,$-35.07,-0.01%
NU,880,880,37845,37845,0,"$491,327.57","$491,315.14",$-12.43,$-12.43,-0.00%
NUE,296,296,627,627,0,"$92,734.72","$93,071.72",$337.01,$337.01,+0.36%
NVDA,15,15,17,17,0,"$10,793.89","$10,813.37",$19.47,$19.47,+0.18%
NVO,543,543,3157,3157,0,"$235,214.51","$234,828.70",$-385.82,$-385.82,-0.16%
NXPI,269,269,431,431,0,"$98,770.27","$98,765.00",$-5.27,$-5.27,-0.01%
O,736,736,7200,7200,0,"$414,062.90","$413,998.02",$-64.88,$-64.88,-0.02%
ODFL,210,210,276,276,0,"$50,612.53","$50,624.63",$12.10,$12.10,+0.02%
OKE,344,344,1299,1299,0,"$106,654.88","$106,675.83",$20.96,$20.96,+0.02%
OKTA,391,391,1940,1940,0,"$171,045.64","$170,957.60",$-88.03,$-88.03,-0.05%
ON,520,520,4595,4595,0,"$272,752.98","$272,844.24",$91.26,$91.26,+0.03%
OPEN,762,762,233546,233546,0,"$428,013.34","$428,578.87",$565.54,$565.54,+0.13%
ORA,357,357,1396,1396,0,"$113,962.59","$114,166.38",$203.79,$203.79,+0.18%
ORCL,493,493,1428,1428,0,"$225,982.24","$225,999.23",$16.99,$16.99,+0.01%
OTIS,246,246,495,495,0,"$44,960.22","$44,899.88",$-60.34,$-60.34,-0.13%
OXY,655,655,7093,7093,0,"$354,849.37","$354,855.65",$6.28,$6.28,+0.00%
PATH,756,756,31327,31327,0,"$416,085.18","$415,433.63",$-651.55,$-651.55,-0.16%
PDD,762,762,3448,3448,0,"$393,987.87","$394,232.00",$244.12,$244.12,+0.06%
PEG,259,259,607,607,0,"$48,372.42","$48,355.28",$-17.14,$-17.14,-0.04%
PENN,345,345,7680,7680,0,"$136,248.25","$136,404.86",$156.60,$156.60,+0.11%
PEP,459,459,1498,1498,0,"$227,081.34","$226,907.49",$-173.85,$-173.85,-0.08%
PFE,740,740,14930,14930,0,"$392,565.56","$392,411.65",$-153.91,$-153.91,-0.04%
PG,423,423,1218,1218,0,"$191,175.58","$191,270.55",$94.97,$94.97,+0.05%
PGR,220,220,283,283,0,"$66,462.11","$66,427.95",$-34.16,$-34.16,-0.05%
PH,37,37,37,37,0,"$24,985.03","$25,189.91",$204.88,$204.88,+0.82%
PINS,611,611,11139,11139,0,"$321,352.89","$320,964.44",$-388.45,$-388.45,-0.12%
PKG,274,274,342,342,0,"$69,976.94","$70,066.26",$89.32,$89.32,+0.13%
PLD,248,248,472,472,0,"$56,529.10","$56,464.15",$-64.95,$-64.95,-0.11%
PLTR,304,304,1942,1942,0,"$80,582.70","$81,473.96",$891.26,$891.26,+1.11%
PLUG,563,563,141001,141001,0,"$284,908.00","$284,836.58",$-71.41,$-71.41,-0.03%
PM,361,361,895,895,0,"$125,092.19","$125,199.90",$107.71,$107.71,+0.09%
PNC,260,260,333,333,0,"$61,047.47","$61,092.79",$45.32,$45.32,+0.07%
PPG,229,229,385,385,0,"$45,332.29","$45,193.51",$-138.78,$-138.78,-0.31%
PSA,212,212,228,228,0,"$68,068.46","$68,074.50",$6.04,$6.04,+0.01%
PSX,301,301,560,560,0,"$77,853.04","$77,932.52",$79.48,$79.48,+0.10%
PYPL,649,649,5576,5576,0,"$356,402.35","$356,310.26",$-92.09,$-92.09,-0.03%
QCOM,564,564,1778,1778,0,"$286,678.60","$286,318.15",$-360.45,$-360.45,-0.13%
QQQ,247,247,258,258,0,"$132,580.76","$132,717.28",$136.51,$136.51,+0.10%
QRVO,227,227,611,611,0,"$53,935.92","$53,589.74",$-346.18,$-346.18,-0.64%
RBLX,618,618,5709,5709,0,"$325,381.36","$325,609.31",$227.95,$227.95,+0.07%
RDFN,364,364,21712,21712,0,"$181,232.36","$181,670.49",$438.13,$438.13,+0.24%
REGN,91,91,91,91,0,"$58,654.59","$58,861.07",$206.48,$206.48,+0.35%
RIO,483,483,3468,3468,0,"$235,557.60","$235,741.29",$183.68,$183.68,+0.08%
RIOT,576,576,24726,24726,0,"$282,191.94","$283,374.19","$1,182.25","$1,182.25",+0.42%
RIVN,639,639,24689,24689,0,"$330,791.99","$330,729.27",$-62.72,$-62.72,-0.02%
RKLB,573,573,34946,34946,0,"$255,468.87","$257,090.87","$1,621.99","$1,621.99",+0.63%
ROK,211,211,227,227,0,"$73,179.51","$73,401.18",$221.66,$221.66,+0.30%
ROKU,490,490,3164,3164,0,"$239,957.52","$240,388.61",$431.09,$431.09,+0.18%
ROST,262,262,405,405,0,"$61,087.72","$61,321.34",$233.63,$233.63,+0.38%
RSG,222,222,255,255,0,"$54,750.68","$54,778.39",$27.71,$27.71,+0.05%
RSI,330,330,8004,8004,0,"$87,750.86","$88,415.75",$664.89,$664.89,+0.76%
RTX,375,375,1173,1173,0,"$159,775.32","$159,920.39",$145.07,$145.07,+0.09%
RUN,743,743,35072,35072,0,"$424,649.73","$424,950.07",$300.34,$300.34,+0.07%
SBUX,592,592,3396,3396,0,"$306,306.26","$306,043.48",$-262.77,$-262.77,-0.09%
SCHW,392,392,1918,1918,0,"$155,096.13","$155,272.81",$176.69,$176.69,+0.11%
SEDG,595,595,13297,13297,0,"$325,675.19","$326,527.21",$852.02,$852.02,+0.26%
SHOP,561,561,2849,2849,0,"$284,375.61","$284,223.85",$-151.75,$-151.75,-0.05%
SHW,174,174,200,200,0,"$67,789.72","$67,830.71",$40.99,$40.99,+0.06%
SLB,544,544,7407,7407,0,"$305,436.16","$305,455.92",$19.76,$19.76,+0.01%
SNAP,835,835,54309,54309,0,"$468,500.09","$468,015.33",$-484.76,$-484.76,-0.10%
SNOW,574,574,1778,1778,0,"$285,774.38","$285,882.21",$107.83,$107.83,+0.04%
SO,284,284,914,914,0,"$79,688.23","$79,740.47",$52.24,$52.24,+0.07%
SOFI,407,407,17151,17151,0,"$168,689.88","$169,520.94",$831.06,$831.06,+0.49%
SOUN,523,523,43176,43176,0,"$219,966.14","$221,382.70","$1,416.55","$1,416.55",+0.64%
SPCE,816,816,169575,169575,0,"$455,717.34","$458,534.67","$2,817.32","$2,817.32",+0.62%
SPG,261,261,355,355,0,"$59,184.02","$59,316.48",$132.46,$132.46,+0.22%
SPGI,125,125,143,143,0,"$66,955.64","$66,806.68",$-148.95,$-148.95,-0.22%
SPLK,30,30,45,45,0,"$6,964.80","$6,968.64",$3.84,$3.84,+0.06%
SPY,256,256,259,259,0,"$150,066.21","$150,227.76",$161.56,$161.56,+0.11%
SQ,287,287,1920,1920,0,"$137,191.08","$137,305.52",$114.43,$114.43,+0.08%
SQM,359,359,2878,2878,0,"$140,313.99","$140,160.10",$-153.90,$-153.90,-0.11%
SRE,253,253,537,537,0,"$43,461.54","$43,449.22",$-12.32,$-12.32,-0.03%
SSO,570,570,3901,3901,0,"$300,425.24","$300,577.37",$152.13,$152.13,+0.05%
STLD,254,254,372,372,0,"$53,034.60","$53,241.55",$206.95,$206.95,+0.39%
STZ,294,294,645,645,0,"$110,192.81","$109,913.25",$-279.56,$-279.56,-0.25%
SWKS,272,272,1086,1086,0,"$83,015.23","$83,092.24",$77.00,$77.00,+0.09%
SYK,156,156,175,175,0,"$62,216.63","$62,209.67",$-6.96,$-6.96,-0.01%
SYY,251,251,696,696,0,"$52,981.32","$52,970.61",$-10.71,$-10.71,-0.02%
TEAM,296,296,1017,1017,0,"$126,792.96","$126,493.86",$-299.10,$-299.10,-0.24%
TER,362,362,937,937,0,"$137,590.30","$137,959.87",$369.56,$369.56,+0.27%
TFC,345,345,2902,2902,0,"$122,744.36","$122,824.70",$80.34,$80.34,+0.07%
TGT,460,460,1901,1901,0,"$217,738.58","$217,732.75",$-5.83,$-5.83,-0.00%
TJX,321,321,835,835,0,"$105,049.31","$105,200.81",$151.50,$151.50,+0.14%
TMO,107,107,115,115,0,"$57,494.02","$57,523.64",$29.62,$29.62,+0.05%
TSLA,258,258,276,276,0,"$80,062.70","$80,094.14",$31.44,$31.44,+0.04%
TSM,521,521,1132,1132,0,"$219,169.86","$220,049.01",$879.15,$879.15,+0.40%
TWLO,335,335,1557,1557,0,"$144,823.05","$145,676.22",$853.17,$853.17,+0.59%
TXN,374,374,848,848,0,"$162,558.96","$162,670.79",$111.83,$111.83,+0.07%
U,726,726,16236,16236,0,"$390,641.92","$390,292.33",$-349.58,$-349.58,-0.09%
UAL,564,564,4247,4247,0,"$291,336.76","$291,826.57",$489.81,$489.81,+0.17%
UBER,635,635,4092,4092,0,"$312,566.41","$312,687.17",$120.76,$120.76,+0.04%
ULTA,173,173,195,195,0,"$87,166.21","$87,336.00",$169.78,$169.78,+0.19%
UNH,418,418,596,596,0,"$220,023.07","$219,922.21",$-100.86,$-100.86,-0.05%
UNP,216,216,283,283,0,"$66,668.86","$66,730.31",$61.46,$61.46,+0.09%
UPS,458,458,2043,2043,0,"$221,158.95","$221,144.29",$-14.67,$-14.67,-0.01%
UPST,676,676,9480,9480,0,"$367,433.26","$368,011.79",$578.53,$578.53,+0.16%
USB,317,317,2462,2462,0,"$113,686.69","$113,853.75",$167.07,$167.07,+0.15%
VALE,874,874,43668,43668,0,"$491,067.30","$490,934.02",$-133.28,$-133.28,-0.03%
VERI,729,729,132517,132517,0,"$347,211.35","$348,141.35",$929.99,$929.99,+0.27%
VLO,340,340,726,726,0,"$114,808.85","$115,026.78",$217.93,$217.93,+0.19%
VMC,263,263,286,286,0,"$77,691.30","$77,716.76",$25.46,$25.46,+0.03%
VRTX,165,165,187,187,0,"$83,008.07","$82,903.58",$-104.49,$-104.49,-0.13%
VTR,256,256,668,668,0,"$42,978.67","$42,977.55",$-1.12,$-1.12,-0.00%
