Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 352 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #22 (MU) @ 2026-01-05 09:00:00: +19.18% ($272.58 → $324.87)
•   Trade #24 (XOM) @ 2026-01-05 09:00:00: -62.98% ($344.67 → $127.58)
•   Trade #25 (CVX) @ 2026-01-05 09:00:00: +33.40% ($127.58 → $170.19)
•   Trade #26 (COP) @ 2026-01-05 09:00:00: -38.16% ($170.19 → $105.25)
•   Trade #27 (SLB) @ 2026-01-05 09:00:00: -57.38% ($105.25 → $44.86)
•   Trade #29 (OXY) @ 2026-01-05 09:00:00: -68.44% ($136.72 → $43.15)
•   Trade #30 (CMCSA) @ 2026-01-06 00:02:00: -34.59% ($43.15 → $28.23)
•   Trade #31 (TXN) @ 2026-01-06 00:08:00: +534.27% ($28.23 → $179.03)
•   Trade #32 (CAN) @ 2026-01-06 00:14:00: -99.53% ($179.03 → $0.84)
•   Trade #33 (MCD) @ 2026-01-06 00:42:00: +35422.72% ($0.84 → $300.06)
•   Trade #34 (LLY) @ 2026-01-06 00:44:00: +246.87% ($300.06 → $1040.82)
•   Trade #35 (MRNA) @ 2026-01-06 00:55:00: -96.91% ($1040.82 → $32.15)
•   Trade #36 (PINS) @ 2026-01-06 00:57:00: -17.31% ($32.15 → $26.58)
•   Trade #37 (ALB) @ 2026-01-06 00:58:00: +448.79% ($26.58 → $145.87)
•   Trade #38 (ARCT) @ 2026-01-06 09:00:00: -95.51% ($145.87 → $6.54)
•   Trade #39 (HAL) @ 2026-01-06 09:00:00: +393.88% ($6.54 → $32.31)
•   Trade #40 (DOW) @ 2026-01-07 00:08:00: -20.79% ($32.31 → $25.60)
•   Trade #41 (FCEL) @ 2026-01-07 00:12:00: -67.49% ($25.60 → $8.32)
•   Trade #42 (BALL) @ 2026-01-07 00:19:00: +566.47% ($8.32 → $55.46)
•   Trade #43 (Z) @ 2026-01-07 00:20:00: +20.29% ($55.46 → $66.71)
•   Trade #44 (BEAM) @ 2026-01-07 00:32:00: -56.52% ($66.71 → $29.01)
•   Trade #45 (MSTR) @ 2026-01-07 00:38:00: +483.93% ($29.01 → $169.37)
•   Trade #46 (OKE) @ 2026-01-07 00:40:00: -57.80% ($169.37 → $71.47)
•   Trade #48 (DAL) @ 2026-01-07 00:56:00: -60.39% ($182.74 → $72.38)
•   Trade #51 (ETSY) @ 2026-01-08 00:06:00: -81.89% ($344.07 → $62.31)
•   Trade #52 (TSLA) @ 2026-01-08 00:14:00: +10298.28% ($62.31 → $6479.42)
•   Trade #53 (CVNA) @ 2026-01-08 00:19:00: -93.03% ($6479.42 → $451.43)
•   Trade #54 (NVO) @ 2026-01-08 00:38:00: -87.43% ($451.43 → $56.75)
•   Trade #55 (PG) @ 2026-01-08 00:46:00: +144.39% ($56.75 → $138.70)
•   Trade #56 (OPEN) @ 2026-01-08 00:53:00: -95.47% ($138.70 → $6.28)
•   Trade #57 (JPM) @ 2026-01-08 00:55:00: +5100.16% ($6.28 → $326.64)
•   Trade #58 (HCA) @ 2026-01-08 00:58:00: +45.76% ($326.64 → $476.10)
•   Trade #59 (NOC) @ 2026-01-08 09:00:00: +29.44% ($476.10 → $616.27)
•   Trade #60 (COST) @ 2026-01-09 00:17:00: +49.15% ($616.27 → $919.16)
•   Trade #61 (MOS) @ 2026-01-09 00:22:00: -97.09% ($919.16 → $26.73)
•   Trade #62 (BK) @ 2026-01-09 00:43:00: +352.41% ($26.73 → $120.92)
•   Trade #64 (LMT) @ 2026-01-09 09:03:00: +381.79% ($109.55 → $527.82)
•   Trade #65 (NU) @ 2026-01-09 09:04:00: -96.65% ($527.82 → $17.68)
•   Trade #66 (MO) @ 2026-01-09 09:05:00: +218.72% ($17.68 → $56.36)
•   Trade #67 (XPEV) @ 2026-01-09 09:05:00: -63.98% ($56.36 → $20.30)
•   Trade #68 (RIO) @ 2026-01-09 09:05:00: +300.38% ($20.30 → $81.29)
•   Trade #69 (WM) @ 2026-01-09 09:10:00: +170.07% ($81.29 → $219.55)
•   Trade #70 (PENN) @ 2026-01-10 00:04:00: -93.29% ($219.55 → $14.74)
•   Trade #71 (FSLY) @ 2026-01-10 00:05:00: -35.85% ($14.74 → $9.45)
•   Trade #72 (SO) @ 2026-01-10 00:10:00: +826.98% ($9.45 → $87.62)
•   Trade #73 (LRCX) @ 2026-01-10 00:20:00: +149.43% ($87.62 → $218.54)
•   Trade #74 (AFRM) @ 2026-01-12 09:00:00: -62.01% ($218.54 → $83.03)
•   Trade #75 (WMT) @ 2026-01-12 09:00:00: +40.18% ($83.03 → $116.38)
•   Trade #76 (NIO) @ 2026-01-12 09:00:00: -95.92% ($116.38 → $4.75)
•   Trade #77 (FCX) @ 2026-01-12 09:00:00: +1114.63% ($4.75 → $57.70)
•   Trade #78 (NEM) @ 2026-01-12 09:00:00: +93.48% ($57.70 → $111.64)
•   Trade #80 (KTOS) @ 2026-01-12 09:00:00: +2003.81% ($5.49 → $115.51)
•   Trade #81 (SOUN) @ 2026-01-12 09:00:00: -89.60% ($115.51 → $12.02)
•   Trade #82 (DDOG) @ 2026-01-12 09:03:00: +959.85% ($12.02 → $127.35)
•   Trade #84 (PFE) @ 2026-01-13 00:00:00: -79.20% ($121.72 → $25.31)
•   Trade #85 (DNA) @ 2026-01-13 00:29:00: -61.86% ($25.31 → $9.65)
•   Trade #86 (AVGO) @ 2026-01-13 00:41:00: +3535.21% ($9.65 → $350.97)
•   Trade #87 (RUN) @ 2026-01-13 00:47:00: -94.51% ($350.97 → $19.25)
•   Trade #88 (INTC) @ 2026-01-13 09:00:00: +134.58% ($19.25 → $45.17)
•   Trade #89 (PLUG) @ 2026-01-13 09:00:00: -94.88% ($45.17 → $2.31)
•   Trade #90 (ORA) @ 2026-01-13 09:00:00: +5331.37% ($2.31 → $125.50)
•   Trade #91 (GOOGL) @ 2026-01-13 09:04:00: +5218.08% ($125.50 → $6674.00)
•   Trade #92 (BNTX) @ 2026-01-13 09:17:00: -98.45% ($6674.00 → $103.51)
•   Trade #93 (HII) @ 2026-01-13 09:28:00: +310.63% ($103.51 → $425.04)
•   Trade #94 (PSA) @ 2026-01-14 00:09:00: -34.23% ($425.04 → $279.56)
•   Trade #95 (AMZN) @ 2026-01-14 00:33:00: +1636.53% ($279.56 → $4854.57)
•   Trade #96 (FISV) @ 2026-01-14 00:50:00: -98.61% ($4854.57 → $67.26)
•   Trade #97 (CL) @ 2026-01-14 09:00:00: +23.38% ($67.26 → $82.99)
•   Trade #98 (RIVN) @ 2026-01-14 09:09:00: -77.94% ($82.99 → $18.30)
•   Trade #99 (ENPH) @ 2026-01-14 09:21:00: +98.25% ($18.30 → $36.29)
•   Trade #101 (BLK) @ 2026-01-14 10:44:00: +3013.10% ($34.67 → $1079.22)
•   Trade #102 (RKLB) @ 2026-01-14 10:56:00: -92.08% ($1079.22 → $85.42)
•   Trade #103 (CRM) @ 2026-01-14 11:07:00: +182.74% ($85.42 → $241.53)
•   Trade #104 (DVN) @ 2026-01-15 00:14:00: -84.06% ($241.53 → $38.51)
•   Trade #105 (CF) @ 2026-01-15 00:57:00: +129.53% ($38.51 → $88.39)
•   Trade #106 (TER) @ 2026-01-15 09:00:00: +167.25% ($88.39 → $236.22)
•   Trade #107 (XLK) @ 2026-01-15 09:04:00: -38.32% ($236.22 → $145.70)
•   Trade #108 (CAT) @ 2026-01-15 09:05:00: +342.50% ($145.70 → $644.72)
•   Trade #109 (HOOD) @ 2026-01-15 09:07:00: -81.42% ($644.72 → $119.76)
•   Trade #110 (ON) @ 2026-01-15 09:13:00: -49.52% ($119.76 → $60.46)
•   Trade #111 (PATH) @ 2026-01-15 09:16:00: -74.39% ($60.46 → $15.48)
•   Trade #112 (W) @ 2026-01-15 09:17:00: +646.32% ($15.48 → $115.55)
•   Trade #113 (MDB) @ 2026-01-15 09:41:00: +240.19% ($115.55 → $393.10)
•   Trade #114 (SHOP) @ 2026-01-16 00:03:00: -59.80% ($393.10 → $158.03)
•   Trade #115 (ORCL) @ 2026-01-16 00:30:00: +20.63% ($158.03 → $190.63)
•   Trade #116 (GREE) @ 2026-01-16 00:49:00: -99.17% ($190.63 → $1.59)
•   Trade #117 (ETN) @ 2026-01-16 09:01:00: +21364.32% ($1.59 → $341.27)
•   Trade #118 (AI) @ 2026-01-16 09:14:00: -96.00% ($341.27 → $13.66)
•   Trade #119 (SPY) @ 2026-01-16 09:24:00: +4981.12% ($13.66 → $694.22)
•   Trade #120 (HON) @ 2026-01-16 09:32:00: -68.62% ($694.22 → $217.83)
•   Trade #121 (META) @ 2026-01-16 09:33:00: +185.85% ($217.83 → $622.67)
•   Trade #122 (NXPI) @ 2026-01-16 10:38:00: -61.10% ($622.67 → $242.23)
•   Trade #123 (MNST) @ 2026-01-16 11:18:00: -67.53% ($242.23 → $78.65)
•   Trade #124 (USB) @ 2026-01-17 00:47:00: -30.69% ($78.65 → $54.51)
•   Trade #126 (AEP) @ 2026-01-17 00:58:00: +112.09% ($56.86 → $120.60)
•   Trade #127 (UNH) @ 2026-01-20 09:05:00: +171.68% ($120.60 → $327.65)
•   Trade #128 (SPGI) @ 2026-01-20 09:06:00: +65.54% ($327.65 → $542.41)
•   Trade #129 (DIS) @ 2026-01-20 09:07:00: -79.79% ($542.41 → $109.62)
•   Trade #130 (CMG) @ 2026-01-20 09:10:00: -64.08% ($109.62 → $39.38)
•   Trade #131 (XLF) @ 2026-01-20 09:12:00: +36.32% ($39.38 → $53.68)
•   Trade #132 (BA) @ 2026-01-20 09:12:00: +349.45% ($53.68 → $241.27)
•   Trade #133 (MSFT) @ 2026-01-20 09:15:00: +87.74% ($241.27 → $452.96)
•   Trade #135 (NKE) @ 2026-01-20 09:18:00: -87.65% ($509.00 → $62.85)
•   Trade #136 (U) @ 2026-01-20 09:24:00: -38.38% ($62.85 → $38.73)
•   Trade #138 (KHC) @ 2026-01-21 00:22:00: -47.42% ($43.22 → $22.72)
•   Trade #139 (MTCH) @ 2026-01-21 00:35:00: +35.79% ($22.72 → $30.86)
•   Trade #140 (NOW) @ 2026-01-21 00:53:00: +307.10% ($30.86 → $125.62)
•   Trade #141 (CRSP) @ 2026-01-21 00:53:00: -57.84% ($125.62 → $52.96)
•   Trade #142 (SCHW) @ 2026-01-21 00:58:00: +91.76% ($52.96 → $101.56)
•   Trade #143 (LI) @ 2026-01-21 09:00:00: -84.19% ($101.56 → $16.05)
•   Trade #144 (SQM) @ 2026-01-21 09:02:00: +410.59% ($16.05 → $81.97)
•   Trade #145 (EOG) @ 2026-01-21 09:46:00: +31.06% ($81.97 → $107.42)
•   Trade #147 (DIA) @ 2026-01-22 00:56:00: +316.40% ($118.04 → $491.53)
•   Trade #148 (HUBS) @ 2026-01-22 09:00:00: -36.71% ($491.53 → $311.07)
•   Trade #149 (UNP) @ 2026-01-22 09:01:00: -26.21% ($311.07 → $229.54)
•   Trade #150 (UPST) @ 2026-01-22 09:19:00: -79.68% ($229.54 → $46.64)
•   Trade #151 (NET) @ 2026-01-22 09:34:00: +270.86% ($46.64 → $172.96)
•   Trade #152 (VRTX) @ 2026-01-22 10:02:00: +169.36% ($172.96 → $465.90)
•   Trade #153 (GE) @ 2026-01-22 11:23:00: -91.17% ($465.90 → $41.13)
•   Trade #154 (LSTR) @ 2026-01-22 11:56:00: +272.38% ($41.13 → $153.16)
•   Trade #155 (C) @ 2026-01-22 12:16:00: -25.33% ($153.16 → $114.36)
•   Trade #157 (KSS) @ 2026-01-23 09:00:00: -81.83% ($99.11 → $18.00)
•   Trade #158 (APA) @ 2026-01-23 09:00:00: +44.00% ($18.00 → $25.93)
•   Trade #159 (ISRG) @ 2026-01-23 09:05:00: +1997.53% ($25.93 → $543.79)
•   Trade #160 (CTRA) @ 2026-01-23 09:07:00: -94.96% ($543.79 → $27.39)
•   Trade #161 (SRE) @ 2026-01-23 12:32:00: +217.82% ($27.39 → $87.04)
•   Trade #162 (CSX) @ 2026-01-23 13:00:00: -56.89% ($87.04 → $37.52)
•   Trade #163 (ADM) @ 2026-01-23 13:05:00: +79.68% ($37.52 → $67.41)
•   Trade #164 (GS) @ 2026-01-23 13:10:00: +1296.14% ($67.41 → $941.19)
•   Trade #165 (KMI) @ 2026-01-23 13:31:00: -96.82% ($941.19 → $29.89)
•   Trade #166 (RTX) @ 2026-01-23 14:11:00: +559.30% ($29.89 → $197.04)
•   Trade #167 (VALE) @ 2026-01-26 09:00:00: -91.61% ($197.04 → $16.53)
•   Trade #168 (STLD) @ 2026-01-26 09:21:00: +1020.34% ($16.53 → $185.15)
•   Trade #169 (O) @ 2026-01-26 09:29:00: -67.16% ($185.15 → $60.80)
•   Trade #170 (CSCO) @ 2026-01-26 10:59:00: +23.65% ($60.80 → $75.18)
•   Trade #171 (VLO) @ 2026-01-26 11:38:00: +151.61% ($75.18 → $189.15)
•   Trade #172 (LOW) @ 2026-01-26 13:00:00: +47.52% ($189.15 → $279.04)
•   Trade #173 (RSI) @ 2026-01-26 13:00:00: -93.73% ($279.04 → $17.49)
•   Trade #174 (PGR) @ 2026-01-26 13:11:00: +1077.82% ($17.49 → $206.04)
•   Trade #176 (F) @ 2026-01-26 13:52:00: -93.64% ($212.99 → $13.55)
•   Trade #177 (ZM) @ 2026-01-27 00:00:00: +623.62% ($13.55 → $98.06)
•   Trade #178 (NUE) @ 2026-01-27 00:54:00: +75.55% ($98.06 → $172.16)
•   Trade #179 (TGT) @ 2026-01-27 10:32:00: -39.04% ($172.16 → $104.95)
•   Trade #181 (CI) @ 2026-01-27 11:15:00: +156.41% ($108.95 → $279.35)
•   Trade #182 (GM) @ 2026-01-27 11:32:00: -71.32% ($279.35 → $80.11)
•   Trade #183 (OKTA) @ 2026-01-27 12:18:00: +16.84% ($80.11 → $93.61)
•   Trade #184 (UAL) @ 2026-01-27 12:19:00: +16.45% ($93.61 → $109.01)
•   Trade #185 (NEE) @ 2026-01-27 12:46:00: -21.82% ($109.01 → $85.23)
•   Trade #186 (ULTA) @ 2026-01-27 13:00:00: +675.52% ($85.23 → $660.95)
•   Trade #187 (QRVO) @ 2026-01-28 00:15:00: -88.82% ($660.95 → $73.90)
•   Trade #188 (PPG) @ 2026-01-28 11:16:00: +48.33% ($73.90 → $109.62)
•   Trade #190 (PKG) @ 2026-01-28 12:34:00: +133.70% ($95.44 → $223.04)
•   Trade #192 (SYY) @ 2026-01-28 13:02:00: -60.28% ($214.04 → $85.02)
•   Trade #194 (OTIS) @ 2026-01-28 13:11:00: -62.20% ($228.05 → $86.21)
•   Trade #195 (BILL) @ 2026-01-28 14:30:00: -44.07% ($86.21 → $48.22)
•   Trade #196 (UBER) @ 2026-05-28 23:50:00: +47.06% ($48.22 → $70.91) [synthetic_jump]
•   Trade #197 (BE) @ 2026-05-28 23:50:00: +301.76% ($70.91 → $284.87) [synthetic_jump]
•   Trade #198 (BBAI) @ 2026-05-28 23:50:00: -98.22% ($284.87 → $5.06) [synthetic_jump]
•   Trade #199 (MCHP) @ 2026-05-28 23:50:00: +1795.75% ($5.06 → $95.89) [synthetic_jump]
•   Trade #200 (COIN) @ 2026-05-28 23:50:00: +90.12% ($95.89 → $182.30) [synthetic_jump]
•   Trade #201 (TSM) @ 2026-05-28 23:50:00: +133.15% ($182.30 → $425.02) [synthetic_jump]
•   Trade #202 (BABA) @ 2026-05-28 23:50:00: -70.32% ($425.02 → $126.16) [synthetic_jump]
•   Trade #203 (JD) @ 2026-05-28 23:50:00: -76.88% ($126.16 → $29.17) [synthetic_jump]
•   Trade #204 (BLDP) @ 2026-05-28 23:50:00: -78.88% ($29.17 → $6.16) [synthetic_jump]
•   Trade #205 (NVDA) @ 2026-05-28 23:50:00: +34677.60% ($6.16 → $2142.44) [synthetic_jump]
•   Trade #206 (RBLX) @ 2026-05-28 23:50:00: -97.81% ($2142.44 → $46.84) [synthetic_jump]
•   Trade #207 (SOFI) @ 2026-05-28 23:50:00: -63.19% ($46.84 → $17.24) [synthetic_jump]
•   Trade #208 (SPCE) @ 2026-05-28 23:50:00: -67.40% ($17.24 → $5.62) [synthetic_jump]
•   Trade #209 (DKNG) @ 2026-05-28 23:50:00: +337.38% ($5.62 → $24.59) [synthetic_jump]
•   Trade #211 (PLTR) @ 2026-05-28 23:50:00: +417.61% ($27.80 → $143.89) [synthetic_jump]
•   Trade #212 (MARA) @ 2026-05-28 23:50:00: -90.24% ($143.89 → $14.04) [synthetic_jump]
•   Trade #214 (LCID) @ 2026-05-28 23:50:00: -52.96% ($13.78 → $6.48) [synthetic_jump]
•   Trade #215 (EDIT) @ 2026-05-28 23:50:00: -47.23% ($6.48 → $3.42) [synthetic_jump]
•   Trade #216 (XLE) @ 2026-05-28 23:50:00: +1560.65% ($3.42 → $56.79) [synthetic_jump]
•   Trade #217 (AMAT) @ 2026-05-28 23:50:00: +696.60% ($56.79 → $452.42) [synthetic_jump]
•   Trade #218 (MU) @ 2026-05-28 23:50:00: +106.47% ($452.42 → $934.14) [synthetic_jump]
•   Trade #219 (GD) @ 2026-05-28 23:50:00: -62.75% ($934.14 → $348.00) [synthetic_jump]
•   Trade #220 (XOM) @ 2026-05-28 23:50:00: -57.87% ($348.00 → $146.61) [synthetic_jump]
•   Trade #221 (CVX) @ 2026-05-28 23:50:00: +24.53% ($146.61 → $182.58) [synthetic_jump]
•   Trade #222 (COP) @ 2026-05-28 23:50:00: -37.05% ($182.58 → $114.93) [synthetic_jump]
•   Trade #223 (SLB) @ 2026-05-28 23:50:00: -52.25% ($114.93 → $54.88) [synthetic_jump]
•   Trade #225 (OXY) @ 2026-05-28 23:50:00: -67.57% ($175.95 → $57.06) [synthetic_jump]
•   Trade #226 (CMCSA) @ 2026-05-28 23:50:00: -55.99% ($57.06 → $25.11) [synthetic_jump]
•   Trade #227 (TXN) @ 2026-05-28 23:50:00: +1160.94% ($25.11 → $316.61) [synthetic_jump]
•   Trade #228 (CAN) @ 2026-05-28 23:50:00: -99.87% ($316.61 → $0.41) [synthetic_jump]
•   Trade #229 (MCD) @ 2026-05-28 23:50:00: +67143.21% ($0.41 → $277.90) [synthetic_jump]
•   Trade #230 (LLY) @ 2026-05-28 23:50:00: +306.27% ($277.90 → $1129.00) [synthetic_jump]
•   Trade #231 (MRNA) @ 2026-05-28 23:50:00: -95.80% ($1129.00 → $47.42) [synthetic_jump]
•   Trade #232 (PINS) @ 2026-05-28 23:50:00: -56.79% ($47.42 → $20.49) [synthetic_jump]
•   Trade #233 (ALB) @ 2026-05-28 23:50:00: +765.34% ($20.49 → $177.30) [synthetic_jump]
•   Trade #234 (ARCT) @ 2026-05-28 23:50:00: -95.53% ($177.30 → $7.92) [synthetic_jump]
•   Trade #235 (HAL) @ 2026-05-28 23:50:00: +394.19% ($7.92 → $39.14) [synthetic_jump]
•   Trade #237 (FCEL) @ 2026-05-28 23:50:00: -29.95% ($34.80 → $24.38) [synthetic_jump]
•   Trade #238 (BALL) @ 2026-05-28 23:50:00: +130.72% ($24.38 → $56.24) [synthetic_jump]
•   Trade #239 (Z) @ 2026-05-28 23:50:00: -36.83% ($56.24 → $35.53) [synthetic_jump]
•   Trade #241 (MSTR) @ 2026-05-28 23:50:00: +367.55% ($32.53 → $152.08) [synthetic_jump]
•   Trade #242 (OKE) @ 2026-05-28 23:50:00: -43.02% ($152.08 → $86.66) [synthetic_jump]
•   Trade #244 (DAL) @ 2026-05-28 23:50:00: -66.40% ($245.48 → $82.48) [synthetic_jump]
•   Trade #245 (MP) @ 2026-05-28 23:50:00: -18.79% ($82.48 → $66.98) [synthetic_jump]
•   Trade #247 (ETSY) @ 2026-05-28 23:50:00: -69.89% ($221.85 → $66.80) [synthetic_jump]
•   Trade #248 (TSLA) @ 2026-05-28 23:50:00: +9790.92% ($66.80 → $6607.13) [synthetic_jump]
•   Trade #249 (CVNA) @ 2026-05-28 23:50:00: -98.89% ($6607.13 → $73.50) [synthetic_jump]
•   Trade #250 (NVO) @ 2026-05-28 23:50:00: -38.10% ($73.50 → $45.50) [synthetic_jump]
•   Trade #251 (PG) @ 2026-05-28 23:50:00: +220.64% ($45.50 → $145.89) [synthetic_jump]
•   Trade #252 (OPEN) @ 2026-05-28 23:50:00: -96.51% ($145.89 → $5.09) [synthetic_jump]
•   Trade #253 (JPM) @ 2026-05-28 23:50:00: +5733.49% ($5.09 → $296.69) [synthetic_jump]
•   Trade #254 (HCA) @ 2026-05-28 23:50:00: +29.56% ($296.69 → $384.39) [synthetic_jump]
•   Trade #255 (NOC) @ 2026-05-28 23:50:00: +45.57% ($384.39 → $559.57) [synthetic_jump]
•   Trade #256 (COST) @ 2026-05-28 23:50:00: +78.18% ($559.57 → $997.06) [synthetic_jump]
•   Trade #257 (MOS) @ 2026-05-28 23:50:00: -97.58% ($997.06 → $24.09) [synthetic_jump]
•   Trade #258 (BK) @ 2026-05-28 23:50:00: +469.36% ($24.09 → $137.16) [synthetic_jump]
•   Trade #260 (LMT) @ 2026-05-28 23:50:00: +309.94% ($131.09 → $537.39) [synthetic_jump]
•   Trade #261 (NU) @ 2026-05-28 23:50:00: -97.56% ($537.39 → $13.09) [synthetic_jump]
•   Trade #262 (MO) @ 2026-05-28 23:50:00: +449.92% ($13.09 → $72.01) [synthetic_jump]
•   Trade #263 (XPEV) @ 2026-05-28 23:50:00: -77.09% ($72.01 → $16.50) [synthetic_jump]
•   Trade #264 (RIO) @ 2026-05-28 23:50:00: +542.60% ($16.50 → $106.01) [synthetic_jump]
•   Trade #265 (WM) @ 2026-05-28 23:50:00: +102.34% ($106.01 → $214.50) [synthetic_jump]
•   Trade #266 (PENN) @ 2026-05-28 23:50:00: -90.92% ($214.50 → $19.47) [synthetic_jump]
•   Trade #268 (SO) @ 2026-05-28 23:50:00: +447.26% ($16.91 → $92.52) [synthetic_jump]
•   Trade #269 (LRCX) @ 2026-05-28 23:50:00: +244.79% ($92.52 → $319.00) [synthetic_jump]
•   Trade #270 (AFRM) @ 2026-05-28 23:50:00: -77.03% ($319.00 → $73.27) [synthetic_jump]
•   Trade #271 (WMT) @ 2026-05-28 23:50:00: +61.75% ($73.27 → $118.52) [synthetic_jump]
•   Trade #272 (NIO) @ 2026-05-28 23:50:00: -95.29% ($118.52 → $5.58) [synthetic_jump]
•   Trade #273 (FCX) @ 2026-05-28 23:50:00: +1081.84% ($5.58 → $65.97) [synthetic_jump]
•   Trade #274 (NEM) @ 2026-05-28 23:50:00: +64.19% ($65.97 → $108.31) [synthetic_jump]
•   Trade #275 (LAC) @ 2026-05-28 23:50:00: -95.21% ($108.31 → $5.18) [synthetic_jump]
•   Trade #276 (KTOS) @ 2026-05-28 23:50:00: +1220.35% ($5.18 → $68.44) [synthetic_jump]
•   Trade #277 (SOUN) @ 2026-05-28 23:50:00: -87.29% ($68.44 → $8.70) [synthetic_jump]
•   Trade #278 (DDOG) @ 2026-05-28 23:50:00: +2506.01% ($8.70 → $226.72) [synthetic_jump]
•   Trade #279 (PDD) @ 2026-05-28 23:50:00: -63.49% ($226.72 → $82.77) [synthetic_jump]
•   Trade #280 (PFE) @ 2026-05-28 23:50:00: -68.45% ($82.77 → $26.11) [synthetic_jump]
•   Trade #281 (DNA) @ 2026-05-28 23:50:00: -64.00% ($26.11 → $9.40) [synthetic_jump]
•   Trade #282 (AVGO) @ 2026-05-28 23:50:00: +4486.65% ($9.40 → $431.15) [synthetic_jump]
•   Trade #283 (RUN) @ 2026-05-28 23:50:00: -96.30% ($431.15 → $15.96) [synthetic_jump]
•   Trade #284 (INTC) @ 2026-05-28 23:50:00: +658.18% ($15.96 → $121.04) [synthetic_jump]
•   Trade #285 (PLUG) @ 2026-05-28 23:50:00: -96.56% ($121.04 → $4.17) [synthetic_jump]
•   Trade #286 (ORA) @ 2026-05-28 23:50:00: +3202.46% ($4.17 → $137.68) [synthetic_jump]
•   Trade #287 (GOOGL) @ 2026-05-28 23:50:00: +5557.60% ($137.68 → $7789.38) [synthetic_jump]
•   Trade #288 (BNTX) @ 2026-05-28 23:50:00: -98.80% ($7789.38 → $93.64) [synthetic_jump]
•   Trade #289 (HII) @ 2026-05-28 23:50:00: +242.70% ($93.64 → $320.90) [synthetic_jump]
•   Trade #291 (AMZN) @ 2026-05-28 23:50:00: +1665.26% ($309.25 → $5459.08) [synthetic_jump]
•   Trade #292 (FISV) @ 2026-05-28 23:50:00: -98.98% ($5459.08 → $55.90) [synthetic_jump]
•   Trade #293 (CL) @ 2026-05-28 23:50:00: +63.97% ($55.90 → $91.66) [synthetic_jump]
•   Trade #294 (RIVN) @ 2026-05-28 23:50:00: -83.43% ($91.66 → $15.19) [synthetic_jump]
•   Trade #295 (ENPH) @ 2026-05-28 23:50:00: +358.30% ($15.19 → $69.60) [synthetic_jump]
•   Trade #297 (BLK) @ 2026-05-28 23:50:00: +1333.55% ($73.00 → $1046.49) [synthetic_jump]
•   Trade #298 (RKLB) @ 2026-05-28 23:50:00: -85.95% ($1046.49 → $147.06) [synthetic_jump]
•   Trade #299 (CRM) @ 2026-05-28 23:50:00: +20.24% ($147.06 → $176.83) [synthetic_jump]
•   Trade #300 (DVN) @ 2026-05-28 23:50:00: -75.08% ($176.83 → $44.07) [synthetic_jump]
•   Trade #301 (CF) @ 2026-05-28 23:50:00: +167.90% ($44.07 → $118.06) [synthetic_jump]
•   Trade #302 (TER) @ 2026-05-28 23:50:00: +225.35% ($118.06 → $384.10) [synthetic_jump]
•   Trade #303 (XLK) @ 2026-05-28 23:50:00: -51.03% ($384.10 → $188.09) [synthetic_jump]
•   Trade #304 (CAT) @ 2026-05-28 23:50:00: +372.93% ($188.09 → $889.53) [synthetic_jump]
•   Trade #305 (HOOD) @ 2026-05-28 23:50:00: -90.41% ($889.53 → $85.27) [synthetic_jump]
