Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 340 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #35 (MRNA) @ 2026-01-06 00:55:00: -96.91% ($1040.82 → $32.15)
•   Trade #36 (PINS) @ 2026-01-06 00:57:00: -17.31% ($32.15 → $26.58)
•   Trade #37 (ALB) @ 2026-01-06 00:58:00: +448.79% ($26.58 → $145.87)
•   Trade #38 (ARCT) @ 2026-01-06 09:00:00: -95.51% ($145.87 → $6.54)
•   Trade #39 (HAL) @ 2026-01-06 09:00:00: +393.88% ($6.54 → $32.31)
•   Trade #40 (DOW) @ 2026-01-07 00:08:00: -20.79% ($32.31 → $25.60)
•   Trade #41 (FCEL) @ 2026-01-07 00:12:00: -67.49% ($25.60 → $8.32)
•   Trade #42 (BALL) @ 2026-01-07 00:19:00: +566.47% ($8.32 → $55.46)
•   Trade #43 (Z) @ 2026-01-07 00:20:00: +20.29% ($55.46 → $66.71)
•   Trade #44 (BEAM) @ 2026-01-07 00:32:00: -56.52% ($66.71 → $29.01)
•   Trade #45 (MSTR) @ 2026-01-07 00:38:00: +483.93% ($29.01 → $169.37)
•   Trade #46 (OKE) @ 2026-01-07 00:40:00: -57.80% ($169.37 → $71.47)
•   Trade #48 (QCOM) @ 2026-01-07 00:56:00: +184.71% ($64.18 → $182.74)
•   Trade #49 (DAL) @ 2026-01-07 00:56:00: -60.39% ($182.74 → $72.38)
•   Trade #50 (AVAV) @ 2026-01-08 00:05:00: +375.33% ($72.38 → $344.07)
•   Trade #51 (ETSY) @ 2026-01-08 00:06:00: -81.89% ($344.07 → $62.31)
•   Trade #52 (TSLA) @ 2026-01-08 00:14:00: +10298.28% ($62.31 → $6479.42)
•   Trade #53 (CVNA) @ 2026-01-08 00:19:00: -93.03% ($6479.42 → $451.43)
•   Trade #54 (NVO) @ 2026-01-08 00:38:00: -87.43% ($451.43 → $56.75)
•   Trade #55 (PG) @ 2026-01-08 00:46:00: +144.39% ($56.75 → $138.70)
•   Trade #56 (OPEN) @ 2026-01-08 00:53:00: -95.47% ($138.70 → $6.28)
•   Trade #57 (JPM) @ 2026-01-08 00:55:00: +5100.16% ($6.28 → $326.64)
•   Trade #58 (HCA) @ 2026-01-08 00:58:00: +45.76% ($326.64 → $476.10)
•   Trade #59 (NOC) @ 2026-01-08 09:00:00: +29.44% ($476.10 → $616.27)
•   Trade #60 (COST) @ 2026-01-09 00:17:00: +49.15% ($616.27 → $919.16)
•   Trade #61 (MOS) @ 2026-01-09 00:22:00: -97.09% ($919.16 → $26.73)
•   Trade #62 (BK) @ 2026-01-09 00:43:00: +352.41% ($26.73 → $120.92)
•   Trade #64 (CRWD) @ 2026-01-09 09:02:00: +329.06% ($109.55 → $470.06)
•   Trade #66 (NU) @ 2026-01-09 09:04:00: -96.65% ($527.82 → $17.68)
•   Trade #67 (MO) @ 2026-01-09 09:05:00: +218.72% ($17.68 → $56.36)
•   Trade #68 (XPEV) @ 2026-01-09 09:05:00: -63.98% ($56.36 → $20.30)
•   Trade #69 (RIO) @ 2026-01-09 09:05:00: +300.38% ($20.30 → $81.29)
•   Trade #70 (PENN) @ 2026-01-10 00:04:00: -81.87% ($81.29 → $14.74)
•   Trade #71 (FSLY) @ 2026-01-10 00:05:00: -35.85% ($14.74 → $9.45)
•   Trade #72 (SO) @ 2026-01-10 00:10:00: +826.98% ($9.45 → $87.62)
•   Trade #73 (LRCX) @ 2026-01-10 00:20:00: +149.43% ($87.62 → $218.54)
•   Trade #74 (APP) @ 2026-01-10 00:24:00: +196.75% ($218.54 → $648.53)
•   Trade #75 (EDIT) @ 2026-01-10 00:41:00: -99.67% ($648.53 → $2.12)
•   Trade #76 (AFRM) @ 2026-01-12 09:00:00: +3815.54% ($2.12 → $83.03)
•   Trade #77 (WMT) @ 2026-01-12 09:00:00: +40.18% ($83.03 → $116.38)
•   Trade #78 (NIO) @ 2026-01-12 09:00:00: -95.92% ($116.38 → $4.75)
•   Trade #79 (FCX) @ 2026-01-12 09:00:00: +1114.63% ($4.75 → $57.70)
•   Trade #80 (NEM) @ 2026-01-12 09:00:00: +93.48% ($57.70 → $111.64)
•   Trade #82 (KTOS) @ 2026-01-12 09:00:00: +2003.81% ($5.49 → $115.51)
•   Trade #83 (SOUN) @ 2026-01-12 09:00:00: -89.60% ($115.51 → $12.02)
•   Trade #84 (DDOG) @ 2026-01-12 09:03:00: +959.85% ($12.02 → $127.35)
•   Trade #86 (PFE) @ 2026-01-13 00:00:00: -79.20% ($121.72 → $25.31)
•   Trade #87 (DNA) @ 2026-01-13 00:29:00: -61.86% ($25.31 → $9.65)
•   Trade #88 (AVGO) @ 2026-01-13 00:41:00: +3535.21% ($9.65 → $350.97)
•   Trade #89 (RUN) @ 2026-01-13 00:47:00: -94.51% ($350.97 → $19.25)
•   Trade #90 (INTC) @ 2026-01-13 09:00:00: +134.58% ($19.25 → $45.17)
•   Trade #91 (PLUG) @ 2026-01-13 09:00:00: -94.88% ($45.17 → $2.31)
•   Trade #92 (ORA) @ 2026-01-13 09:00:00: +5331.37% ($2.31 → $125.50)
•   Trade #93 (MP) @ 2026-01-13 09:02:00: -46.65% ($125.50 → $66.95)
•   Trade #94 (GOOGL) @ 2026-01-13 09:04:00: +9868.14% ($66.95 → $6674.00)
•   Trade #95 (BNTX) @ 2026-01-13 09:17:00: -98.45% ($6674.00 → $103.51)
•   Trade #96 (PSA) @ 2026-01-14 00:09:00: +170.07% ($103.51 → $279.56)
•   Trade #97 (AMZN) @ 2026-01-14 00:33:00: +1636.53% ($279.56 → $4854.57)
•   Trade #98 (IWM) @ 2026-01-14 00:41:00: -94.61% ($4854.57 → $261.53)
•   Trade #99 (FISV) @ 2026-01-14 00:50:00: -74.28% ($261.53 → $67.26)
•   Trade #100 (CL) @ 2026-01-14 09:00:00: +23.38% ($67.26 → $82.99)
•   Trade #101 (RIVN) @ 2026-01-14 09:09:00: -77.94% ($82.99 → $18.30)
•   Trade #102 (ENPH) @ 2026-01-14 09:21:00: +98.25% ($18.30 → $36.29)
•   Trade #104 (BLK) @ 2026-01-14 10:44:00: +3013.10% ($34.67 → $1079.22)
•   Trade #105 (RKLB) @ 2026-01-14 10:56:00: -92.08% ($1079.22 → $85.42)
•   Trade #106 (DVN) @ 2026-01-15 00:14:00: -54.92% ($85.42 → $38.51)
•   Trade #107 (CRM) @ 2026-01-15 00:52:00: +521.56% ($38.51 → $239.35)
•   Trade #109 (TER) @ 2026-01-15 09:00:00: +167.25% ($88.39 → $236.22)
•   Trade #110 (XLK) @ 2026-01-15 09:04:00: -38.32% ($236.22 → $145.70)
•   Trade #111 (HOOD) @ 2026-01-15 09:07:00: -17.80% ($145.70 → $119.76)
•   Trade #112 (ON) @ 2026-01-15 09:13:00: -49.52% ($119.76 → $60.46)
•   Trade #113 (SNAP) @ 2026-01-15 09:14:00: -86.78% ($60.46 → $7.99)
•   Trade #114 (AAPL) @ 2026-01-15 09:15:00: +12911.00% ($7.99 → $1039.63)
•   Trade #115 (PATH) @ 2026-01-15 09:16:00: -98.51% ($1039.63 → $15.48)
•   Trade #116 (SHOP) @ 2026-01-16 00:03:00: +920.67% ($15.48 → $158.03)
•   Trade #117 (BKR) @ 2026-01-16 00:25:00: -66.46% ($158.03 → $53.01)
•   Trade #118 (ORCL) @ 2026-01-16 00:30:00: +259.61% ($53.01 → $190.63)
•   Trade #119 (GREE) @ 2026-01-16 00:49:00: -99.17% ($190.63 → $1.59)
•   Trade #120 (LCID) @ 2026-01-16 00:56:00: +536.01% ($1.59 → $10.11)
•   Trade #121 (SSO) @ 2026-01-16 00:58:00: +1080.22% ($10.11 → $119.34)
•   Trade #122 (ETN) @ 2026-01-16 09:01:00: +185.95% ($119.34 → $341.27)
•   Trade #123 (AI) @ 2026-01-16 09:14:00: -96.00% ($341.27 → $13.66)
•   Trade #124 (SPY) @ 2026-01-16 09:24:00: +4981.12% ($13.66 → $694.22)
•   Trade #125 (HON) @ 2026-01-16 09:32:00: -68.62% ($694.22 → $217.83)
•   Trade #126 (USB) @ 2026-01-17 00:47:00: -74.98% ($217.83 → $54.51)
•   Trade #128 (PYPL) @ 2026-01-17 00:51:00: +1937.76% ($2.79 → $56.86)
•   Trade #129 (AEP) @ 2026-01-17 00:58:00: +112.09% ($56.86 → $120.60)
•   Trade #130 (ADBE) @ 2026-01-20 09:05:00: +142.80% ($120.60 → $292.82)
•   Trade #132 (SPGI) @ 2026-01-20 09:06:00: +65.54% ($327.65 → $542.41)
•   Trade #133 (HII) @ 2026-01-20 09:06:00: -20.51% ($542.41 → $431.17)
•   Trade #134 (DIS) @ 2026-01-20 09:07:00: -74.58% ($431.17 → $109.62)
•   Trade #135 (BAC) @ 2026-01-20 09:10:00: -52.49% ($109.62 → $52.08)
•   Trade #137 (XLF) @ 2026-01-20 09:12:00: +36.32% ($39.38 → $53.68)
•   Trade #138 (BA) @ 2026-01-20 09:12:00: +349.45% ($53.68 → $241.27)
•   Trade #139 (MSFT) @ 2026-01-20 09:15:00: +87.74% ($241.27 → $452.96)
•   Trade #140 (FAST) @ 2026-01-21 00:01:00: -90.46% ($452.96 → $43.22)
•   Trade #141 (KHC) @ 2026-01-21 00:22:00: -47.42% ($43.22 → $22.72)
•   Trade #142 (MTCH) @ 2026-01-21 00:35:00: +35.79% ($22.72 → $30.86)
•   Trade #143 (NOW) @ 2026-01-21 00:53:00: +307.10% ($30.86 → $125.62)
•   Trade #144 (CRSP) @ 2026-01-21 00:53:00: -57.84% ($125.62 → $52.96)
•   Trade #145 (SCHW) @ 2026-01-21 00:58:00: +91.76% ($52.96 → $101.56)
•   Trade #147 (LI) @ 2026-01-21 09:00:00: -85.41% ($110.02 → $16.05)
•   Trade #148 (SQM) @ 2026-01-21 09:02:00: +410.59% ($16.05 → $81.97)
•   Trade #150 (DIA) @ 2026-01-22 00:56:00: +497.70% ($82.24 → $491.53)
•   Trade #151 (HUBS) @ 2026-01-22 09:00:00: -36.71% ($491.53 → $311.07)
•   Trade #152 (UNP) @ 2026-01-22 09:01:00: -26.21% ($311.07 → $229.54)
•   Trade #153 (U) @ 2026-01-22 09:03:00: -81.59% ($229.54 → $42.26)
•   Trade #155 (META) @ 2026-01-22 09:34:00: +1227.26% ($46.64 → $619.02)
•   Trade #156 (NET) @ 2026-01-22 09:34:00: -72.06% ($619.02 → $172.96)
•   Trade #157 (VRTX) @ 2026-01-22 10:02:00: +169.36% ($172.96 → $465.90)
•   Trade #158 (TEAM) @ 2026-01-22 10:46:00: -73.38% ($465.90 → $124.02)
•   Trade #159 (GE) @ 2026-01-22 11:23:00: -66.84% ($124.02 → $41.13)
•   Trade #160 (KSS) @ 2026-01-23 09:00:00: -56.23% ($41.13 → $18.00)
•   Trade #161 (APA) @ 2026-01-23 09:00:00: +44.00% ($18.00 → $25.93)
•   Trade #162 (ISRG) @ 2026-01-23 09:05:00: +1997.53% ($25.93 → $543.79)
•   Trade #163 (CTRA) @ 2026-01-23 09:07:00: -94.96% ($543.79 → $27.39)
•   Trade #164 (SRE) @ 2026-01-23 12:32:00: +217.82% ($27.39 → $87.04)
•   Trade #165 (CSX) @ 2026-01-23 13:00:00: -56.89% ($87.04 → $37.52)
•   Trade #166 (ADM) @ 2026-01-23 13:05:00: +79.68% ($37.52 → $67.41)
•   Trade #167 (GS) @ 2026-01-23 13:10:00: +1296.14% ($67.41 → $941.19)
•   Trade #168 (KMI) @ 2026-01-23 13:31:00: -96.82% ($941.19 → $29.89)
•   Trade #169 (RTX) @ 2026-01-23 14:11:00: +559.30% ($29.89 → $197.04)
•   Trade #170 (VALE) @ 2026-01-26 09:00:00: -91.61% ($197.04 → $16.53)
•   Trade #171 (STLD) @ 2026-01-26 09:21:00: +1020.34% ($16.53 → $185.15)
•   Trade #172 (O) @ 2026-01-26 09:29:00: -67.16% ($185.15 → $60.80)
•   Trade #173 (CSCO) @ 2026-01-26 10:59:00: +23.65% ($60.80 → $75.18)
•   Trade #174 (VLO) @ 2026-01-26 11:38:00: +151.61% ($75.18 → $189.15)
•   Trade #175 (WM) @ 2026-01-26 12:28:00: +21.09% ($189.15 → $229.05)
•   Trade #176 (LOW) @ 2026-01-26 13:00:00: +21.83% ($229.05 → $279.04)
•   Trade #177 (RSI) @ 2026-01-26 13:00:00: -93.73% ($279.04 → $17.49)
•   Trade #178 (ABT) @ 2026-01-26 13:04:00: +525.76% ($17.49 → $109.47)
•   Trade #179 (PGR) @ 2026-01-26 13:11:00: +88.22% ($109.47 → $206.04)
•   Trade #180 (ZM) @ 2026-01-27 00:00:00: -52.41% ($206.04 → $98.06)
•   Trade #181 (NUE) @ 2026-01-27 00:54:00: +75.55% ($98.06 → $172.16)
•   Trade #182 (TGT) @ 2026-01-27 10:32:00: -39.04% ($172.16 → $104.95)
•   Trade #184 (UPS) @ 2026-01-27 11:00:00: -49.78% ($216.95 → $108.95)
•   Trade #185 (CI) @ 2026-01-27 11:15:00: +156.41% ($108.95 → $279.35)
•   Trade #186 (MDB) @ 2026-01-27 11:25:00: +49.12% ($279.35 → $416.55)
•   Trade #187 (F) @ 2026-01-27 11:34:00: -96.73% ($416.55 → $13.62)
•   Trade #188 (UBER) @ 2026-05-27 23:50:00: +420.49% ($13.62 → $70.90) [synthetic_jump]
•   Trade #189 (BE) @ 2026-05-27 23:50:00: +312.57% ($70.90 → $292.51) [synthetic_jump]
•   Trade #190 (VERI) @ 2026-05-27 23:50:00: -99.30% ($292.51 → $2.04) [synthetic_jump]
•   Trade #191 (BBAI) @ 2026-05-27 23:50:00: +116.21% ($2.04 → $4.41) [synthetic_jump]
•   Trade #192 (MCHP) @ 2026-05-27 23:50:00: +2088.85% ($4.41 → $96.54) [synthetic_jump]
•   Trade #193 (AMD) @ 2026-05-27 23:50:00: +408.22% ($96.54 → $490.65) [synthetic_jump]
•   Trade #194 (COIN) @ 2026-05-27 23:50:00: -64.64% ($490.65 → $173.50) [synthetic_jump]
•   Trade #195 (TSM) @ 2026-05-27 23:50:00: +142.94% ($173.50 → $421.49) [synthetic_jump]
•   Trade #196 (BABA) @ 2026-05-27 23:50:00: -69.71% ($421.49 → $127.67) [synthetic_jump]
•   Trade #197 (JD) @ 2026-05-27 23:50:00: -76.58% ($127.67 → $29.90) [synthetic_jump]
•   Trade #198 (RBLX) @ 2026-05-27 23:50:00: +53.21% ($29.90 → $45.81) [synthetic_jump]
•   Trade #199 (SOFI) @ 2026-05-27 23:50:00: -64.52% ($45.81 → $16.26) [synthetic_jump]
•   Trade #200 (SPCE) @ 2026-05-27 23:50:00: -76.66% ($16.26 → $3.79) [synthetic_jump]
•   Trade #201 (NVDA) @ 2026-05-27 23:50:00: +55704.66% ($3.79 → $2117.17) [synthetic_jump]
•   Trade #202 (DKNG) @ 2026-05-27 23:50:00: -98.82% ($2117.17 → $25.07) [synthetic_jump]
•   Trade #203 (QQQ) @ 2026-05-27 23:50:00: +2804.85% ($25.07 → $728.27) [synthetic_jump]
•   Trade #204 (RIOT) @ 2026-05-27 23:50:00: -96.29% ($728.27 → $26.98) [synthetic_jump]
•   Trade #205 (PLTR) @ 2026-05-27 23:50:00: +392.84% ($26.98 → $132.98) [synthetic_jump]
•   Trade #206 (MARA) @ 2026-05-27 23:50:00: -89.31% ($132.98 → $14.22) [synthetic_jump]
•   Trade #208 (XLE) @ 2026-05-27 23:50:00: +325.20% ($13.43 → $57.10) [synthetic_jump]
•   Trade #209 (AMAT) @ 2026-05-27 23:50:00: +684.55% ($57.10 → $448.01) [synthetic_jump]
•   Trade #210 (MU) @ 2026-05-27 23:50:00: +102.43% ($448.01 → $906.90) [synthetic_jump]
•   Trade #211 (GD) @ 2026-05-27 23:50:00: -62.21% ($906.90 → $342.69) [synthetic_jump]
•   Trade #212 (XOM) @ 2026-05-27 23:50:00: -56.71% ($342.69 → $148.36) [synthetic_jump]
•   Trade #213 (CVX) @ 2026-05-27 23:50:00: +23.10% ($148.36 → $182.63) [synthetic_jump]
•   Trade #214 (COP) @ 2026-05-27 23:50:00: -36.95% ($182.63 → $115.14) [synthetic_jump]
•   Trade #215 (SLB) @ 2026-05-27 23:50:00: -50.63% ($115.14 → $56.85) [synthetic_jump]
•   Trade #217 (OXY) @ 2026-05-27 23:50:00: -67.46% ($175.00 → $56.94) [synthetic_jump]
•   Trade #218 (CMCSA) @ 2026-05-27 23:50:00: -55.64% ($56.94 → $25.26) [synthetic_jump]
•   Trade #219 (TXN) @ 2026-05-27 23:50:00: +1157.94% ($25.26 → $317.75) [synthetic_jump]
•   Trade #220 (CAN) @ 2026-05-27 23:50:00: -99.88% ($317.75 → $0.40) [synthetic_jump]
•   Trade #221 (MCD) @ 2026-05-27 23:50:00: +70920.84% ($0.40 → $281.14) [synthetic_jump]
•   Trade #222 (LLY) @ 2026-05-27 23:50:00: +286.04% ($281.14 → $1085.29) [synthetic_jump]
•   Trade #223 (MRNA) @ 2026-05-27 23:50:00: -95.60% ($1085.29 → $47.71) [synthetic_jump]
•   Trade #224 (PINS) @ 2026-05-27 23:50:00: -58.06% ($47.71 → $20.01) [synthetic_jump]
•   Trade #225 (ALB) @ 2026-05-27 23:50:00: +793.95% ($20.01 → $178.88) [synthetic_jump]
•   Trade #226 (ARCT) @ 2026-05-27 23:50:00: -95.65% ($178.88 → $7.78) [synthetic_jump]
•   Trade #227 (HAL) @ 2026-05-27 23:50:00: +410.01% ($7.78 → $39.70) [synthetic_jump]
•   Trade #229 (FCEL) @ 2026-05-27 23:50:00: -31.54% ($34.52 → $23.63) [synthetic_jump]
•   Trade #230 (BALL) @ 2026-05-27 23:50:00: +138.85% ($23.63 → $56.45) [synthetic_jump]
•   Trade #231 (Z) @ 2026-05-27 23:50:00: -36.00% ($56.45 → $36.13) [synthetic_jump]
•   Trade #233 (MSTR) @ 2026-05-27 23:50:00: +375.08% ($32.02 → $152.12) [synthetic_jump]
•   Trade #234 (OKE) @ 2026-05-27 23:50:00: -42.01% ($152.12 → $88.21) [synthetic_jump]
•   Trade #236 (QCOM) @ 2026-05-27 23:50:00: +163.48% ($87.83 → $231.41) [synthetic_jump]
•   Trade #237 (DAL) @ 2026-05-27 23:50:00: -64.61% ($231.41 → $81.90) [synthetic_jump]
•   Trade #238 (AVAV) @ 2026-05-27 23:50:00: +117.99% ($81.90 → $178.54) [synthetic_jump]
•   Trade #239 (ETSY) @ 2026-05-27 23:50:00: -64.39% ($178.54 → $63.57) [synthetic_jump]
•   Trade #240 (TSLA) @ 2026-05-27 23:50:00: +10239.86% ($63.57 → $6573.05) [synthetic_jump]
•   Trade #241 (CVNA) @ 2026-05-27 23:50:00: -98.89% ($6573.05 → $73.26) [synthetic_jump]
•   Trade #242 (NVO) @ 2026-05-27 23:50:00: -39.14% ($73.26 → $44.59) [synthetic_jump]
•   Trade #243 (PG) @ 2026-05-27 23:50:00: +231.02% ($44.59 → $147.60) [synthetic_jump]
•   Trade #244 (OPEN) @ 2026-05-27 23:50:00: -96.74% ($147.60 → $4.81) [synthetic_jump]
•   Trade #245 (JPM) @ 2026-05-27 23:50:00: +6121.93% ($4.81 → $299.21) [synthetic_jump]
•   Trade #246 (HCA) @ 2026-05-27 23:50:00: +31.06% ($299.21 → $392.15) [synthetic_jump]
•   Trade #247 (NOC) @ 2026-05-27 23:50:00: +41.64% ($392.15 → $555.45) [synthetic_jump]
•   Trade #248 (COST) @ 2026-05-27 23:50:00: +81.08% ($555.45 → $1005.80) [synthetic_jump]
•   Trade #249 (MOS) @ 2026-05-27 23:50:00: -97.64% ($1005.80 → $23.74) [synthetic_jump]
•   Trade #250 (BK) @ 2026-05-27 23:50:00: +477.76% ($23.74 → $137.16) [synthetic_jump]
•   Trade #252 (CRWD) @ 2026-05-27 23:50:00: +392.03% ($132.11 → $650.00) [synthetic_jump]
•   Trade #253 (LMT) @ 2026-05-27 23:50:00: -18.00% ($650.00 → $533.00) [synthetic_jump]
•   Trade #254 (NU) @ 2026-05-27 23:50:00: -97.55% ($533.00 → $13.06) [synthetic_jump]
•   Trade #255 (MO) @ 2026-05-27 23:50:00: +453.46% ($13.06 → $72.28) [synthetic_jump]
•   Trade #256 (XPEV) @ 2026-05-27 23:50:00: -77.14% ($72.28 → $16.53) [synthetic_jump]
•   Trade #257 (RIO) @ 2026-05-27 23:50:00: +541.42% ($16.53 → $106.00) [synthetic_jump]
•   Trade #258 (PENN) @ 2026-05-27 23:50:00: -82.16% ($106.00 → $18.91) [synthetic_jump]
•   Trade #260 (SO) @ 2026-05-27 23:50:00: +458.04% ($16.80 → $93.75) [synthetic_jump]
•   Trade #261 (LRCX) @ 2026-05-27 23:50:00: +239.32% ($93.75 → $318.11) [synthetic_jump]
•   Trade #262 (APP) @ 2026-05-27 23:50:00: +79.43% ($318.11 → $570.78) [synthetic_jump]
•   Trade #263 (EDIT) @ 2026-05-27 23:50:00: -99.37% ($570.78 → $3.60) [synthetic_jump]
•   Trade #264 (AFRM) @ 2026-05-27 23:50:00: +1860.97% ($3.60 → $70.59) [synthetic_jump]
•   Trade #265 (WMT) @ 2026-05-27 23:50:00: +68.32% ($70.59 → $118.83) [synthetic_jump]
•   Trade #266 (NIO) @ 2026-05-27 23:50:00: -95.17% ($118.83 → $5.74) [synthetic_jump]
•   Trade #267 (FCX) @ 2026-05-27 23:50:00: +1003.69% ($5.74 → $63.39) [synthetic_jump]
•   Trade #268 (NEM) @ 2026-05-27 23:50:00: +69.78% ($63.39 → $107.62) [synthetic_jump]
•   Trade #269 (LAC) @ 2026-05-27 23:50:00: -95.32% ($107.62 → $5.03) [synthetic_jump]
•   Trade #270 (KTOS) @ 2026-05-27 23:50:00: +1039.02% ($5.03 → $57.34) [synthetic_jump]
•   Trade #271 (SOUN) @ 2026-05-27 23:50:00: -85.88% ($57.34 → $8.10) [synthetic_jump]
•   Trade #272 (DDOG) @ 2026-05-27 23:50:00: +2753.41% ($8.10 → $231.01) [synthetic_jump]
•   Trade #273 (PDD) @ 2026-05-27 23:50:00: -62.62% ($231.01 → $86.36) [synthetic_jump]
•   Trade #274 (PFE) @ 2026-05-27 23:50:00: -69.63% ($86.36 → $26.23) [synthetic_jump]
•   Trade #275 (DNA) @ 2026-05-27 23:50:00: -66.64% ($26.23 → $8.75) [synthetic_jump]
•   Trade #276 (AVGO) @ 2026-05-27 23:50:00: +4722.80% ($8.75 → $421.99) [synthetic_jump]
•   Trade #277 (RUN) @ 2026-05-27 23:50:00: -96.39% ($421.99 → $15.24) [synthetic_jump]
•   Trade #278 (INTC) @ 2026-05-27 23:50:00: +685.57% ($15.24 → $119.70) [synthetic_jump]
•   Trade #279 (PLUG) @ 2026-05-27 23:50:00: -96.55% ($119.70 → $4.13) [synthetic_jump]
•   Trade #280 (ORA) @ 2026-05-27 23:50:00: +3328.15% ($4.13 → $141.63) [synthetic_jump]
•   Trade #281 (MP) @ 2026-05-27 23:50:00: -54.06% ($141.63 → $65.07) [synthetic_jump]
•   Trade #282 (GOOGL) @ 2026-05-27 23:50:00: +11850.91% ($65.07 → $7776.34) [synthetic_jump]
•   Trade #283 (BNTX) @ 2026-05-27 23:50:00: -98.80% ($7776.34 → $93.01) [synthetic_jump]
•   Trade #284 (PSA) @ 2026-05-27 23:50:00: +229.85% ($93.01 → $306.79) [synthetic_jump]
•   Trade #285 (AMZN) @ 2026-05-27 23:50:00: +1677.58% ($306.79 → $5453.42) [synthetic_jump]
•   Trade #286 (IWM) @ 2026-05-27 23:50:00: -94.68% ($5453.42 → $290.11) [synthetic_jump]
•   Trade #287 (FISV) @ 2026-05-27 23:50:00: -80.78% ($290.11 → $55.77) [synthetic_jump]
•   Trade #288 (CL) @ 2026-05-27 23:50:00: +64.96% ($55.77 → $92.00) [synthetic_jump]
•   Trade #289 (RIVN) @ 2026-05-27 23:50:00: -84.04% ($92.00 → $14.68) [synthetic_jump]
•   Trade #290 (ENPH) @ 2026-05-27 23:50:00: +382.26% ($14.68 → $70.82) [synthetic_jump]
•   Trade #292 (BLK) @ 2026-05-27 23:50:00: +1365.65% ($73.03 → $1070.34) [synthetic_jump]
•   Trade #293 (RKLB) @ 2026-05-27 23:50:00: -86.07% ($1070.34 → $149.08) [synthetic_jump]
•   Trade #294 (DVN) @ 2026-05-27 23:50:00: -70.15% ($149.08 → $44.51) [synthetic_jump]
•   Trade #295 (CRM) @ 2026-05-27 23:50:00: +295.00% ($44.51 → $175.79) [synthetic_jump]
•   Trade #296 (CF) @ 2026-05-27 23:50:00: -33.95% ($175.79 → $116.11) [synthetic_jump]
•   Trade #297 (TER) @ 2026-05-27 23:50:00: +223.05% ($116.11 → $375.09) [synthetic_jump]
•   Trade #298 (XLK) @ 2026-05-27 23:50:00: -50.94% ($375.09 → $184.01) [synthetic_jump]
